"","X","Unnamed..0","street_id","POINT","longitude","latitude","created_at","user_id","year","month","day"
"3989",400243,436940,54226,"POINT","2.3090145","48.83604195","2014-05-07T18:09:51.000Z",71398384,2014,5,7
"3990",6018088,6757364,46177,"POINT","2.3797058","48.89290998","2012-12-30T15:41:56.000Z",459263479,2012,12,30
"3991",5969334,6702362,43567,"POINT","2.37901105","48.85778668","2014-02-06T13:12:11.000Z",312500384,2014,2,6
"3992",10060835,11157268,28875,"POINT","2.37007244","48.89235907","2013-03-10T16:27:32.000Z",107248276,2013,3,10
"3993",1976331,2235583,4386,"POINT","2.3192686","48.8917984","2013-01-10T20:03:22.000Z",612923139,2013,1,10
"3994",9385246,10438194,3017,"POINT","2.38369668","48.84643735","2014-09-04T06:44:44.000Z",1179681296,2014,9,4
"3995",8175647,9155213,13438,"POINT","2.36116143","48.85788879","2014-02-19T22:01:34.000Z",270449101,2014,2,19
"3996",7571263,8491224,6877,"POINT","2.35418164","48.84045703","2013-02-25T12:25:18.000Z",266817357,2013,2,25
"3997",8038767,9005567,6417,"POINT","2.35870283","48.875869","2013-02-25T07:41:39.000Z",28966950,2013,2,25
"3998",9292597,10342559,5664,"POINT","2.38314342","48.83671431","2013-03-29T22:19:37.000Z",488814643,2013,3,29
"3999",7135759,7984551,17683,"POINT","2.34567761","48.8194535","2014-06-30T06:29:24.000Z",784229684,2014,6,30
"4000",6021153,6760508,46218,"POINT","2.37888604","48.88859927","2014-04-30T20:47:58.000Z",55732026,2014,4,30
"4001",5325971,6026736,29202,"POINT","2.4055301","48.86623238","2015-03-18T14:56:01.000Z",1543859120,2015,3,18
"4002",10335620,11459051,5917,"POINT","2.37211478","48.82313601","2012-11-21T18:18:37.000Z",418996222,2012,11,21
"4003",3055532,3439120,36910,"POINT","2.30447533","48.87175409","2011-12-18T18:43:33.000Z",433773257,2011,12,18
"4004",2491295,2818936,3776,"POINT","2.34466578","48.84850581","2014-05-16T12:47:22.000Z",1303139286,2014,5,16
"4005",4259596,4857034,11832,"POINT","2.3355835","48.86840219","2013-03-30T15:59:20.000Z",446350401,2013,3,30
"4006",8155153,9130842,21351,"POINT","2.36126167","48.87267994","2013-05-15T19:57:13.000Z",914164380,2013,5,15
"4007",6110232,6855237,40154,"POINT","2.37965579","48.8308524","2014-02-07T23:14:10.000Z",221378282,2014,2,7
"4008",2473621,2794806,17146,"POINT","2.26186755","48.84542171","2013-11-14T16:11:24.000Z",361734359,2013,11,14
"4009",7818921,8764154,27741,"POINT","2.356321","48.869049","2014-02-19T14:52:03.000Z",263633697,2014,2,19
"4010",7863366,8816441,42391,"POINT","2.3568347","48.8246931","2014-04-07T22:23:40.000Z",1426422127,2014,4,7
"4011",7346539,8242563,47497,"POINT","2.34856054","48.84878131","2012-10-16T20:50:51.000Z",155114582,2012,10,16
"4012",3474259,3888242,4206,"POINT","2.3392925","48.8687652","2012-12-19T21:20:44.000Z",284695125,2012,12,19
"4013",4895382,5561273,11511,"POINT","2.32522015","48.8522361","2014-09-29T09:48:28.000Z",2494131122,2014,9,29
"4014",7937379,8898298,13632,"POINT","2.35765381","48.85562625","2013-12-22T21:04:04.000Z",191092262,2013,12,22
"4015",6657589,7467699,18736,"POINT","2.35162264","48.89754705","2014-07-27T22:14:28.000Z",604528817,2014,7,27
"4016",8927814,9962180,19827,"POINT","2.39953022","48.8668002","2015-01-10T18:49:13.000Z",610194584,2015,1,10
"4017",5408763,6111486,41637,"POINT","2.40744193","48.84048682","2013-11-07T12:35:27.000Z",210672104,2013,11,7
"4018",1002506,1102256,59879,"POINT","2.25770627","48.83272546","2013-09-21T08:59:21.000Z",287642293,2013,9,21
"4019",3672148,4104207,20923,"POINT","2.33377266","48.87856674","2012-08-16T12:05:22.000Z",102210072,2012,8,16
"4020",335748,362807,7528,"POINT","2.2972687","48.84857596","2014-05-09T10:53:32.000Z",204499135,2014,5,9
"4021",3602466,4029407,39411,"POINT","2.2809218","48.8313628","2014-08-27T00:07:23.000Z",895744986,2014,8,27
"4022",3709222,4146572,1161,"POINT","2.343","48.853","2014-02-07T19:26:31.000Z",90750879,2014,2,7
"4023",7324534,8208365,12358,"POINT","2.34792396","48.86064508","2012-07-19T18:15:58.000Z",146467785,2012,7,19
"4024",1859425,2101583,1281,"POINT","2.3323407","48.8327424","2014-09-29T17:03:43.000Z",2634596207,2014,9,29
"4025",71946,75790,28570,"POINT","2.33413526","48.90053809","2012-06-12T20:10:36.000Z",270604986,2012,6,12
"4026",3289253,3688972,16804,"POINT","2.27616018","48.86520159","2013-05-29T14:23:23.000Z",603922718,2013,5,29
"4027",7054549,7892330,56121,"POINT","2.41756414","48.8355473","2014-01-08T22:52:42.000Z",783158268,2014,1,8
"4028",4661835,5310835,31665,"POINT","2.3228141","48.83856809","2014-08-20T17:03:19.000Z",1391510346,2014,8,20
"4029",7542051,8456900,13569,"POINT","2.35399","48.85955","2013-12-22T20:00:04.000Z",263633697,2013,12,22
"4030",2138394,2417484,19175,"POINT","2.32086887","48.83432166","2012-08-06T23:38:35.000Z",405121383,2012,8,6
"4031",8571597,9590696,4802,"POINT","2.36495089","48.83151021","2014-01-19T21:46:23.000Z",1272044270,2014,1,19
"4032",6192280,6940964,9926,"POINT","2.39065096","48.8401447","2013-10-15T13:45:08.000Z",259312104,2013,10,15
"4033",9227728,10271935,19584,"POINT","2.38174118","48.88542605","2012-10-08T23:23:44.000Z",492326603,2012,10,8
"4034",7642179,8571316,61650,"POINT","2.3551834","48.8802554","2014-07-13T19:31:46.000Z",1883635664,2014,7,13
"4035",941741,1034889,1421,"POINT","2.31548669","48.88679796","2012-10-29T09:27:43.000Z",30428592,2012,10,29
"4036",8934517,9969675,18831,"POINT","2.39936313","48.85757968","2013-02-24T21:21:16.000Z",578036514,2013,2,24
"4037",2140834,2419924,18186,"POINT","2.32136835","48.83411216","2012-07-12T22:59:49.000Z",405121383,2012,7,12
"4038",1389520,1561081,16562,"POINT","2.28562362","48.87031185","2013-04-20T11:15:28.000Z",953445182,2013,4,20
"4039",3611499,4038440,4445,"POINT","2.31314818","48.88610455","2013-01-04T22:50:21.000Z",796872037,2013,1,4
"4040",7360605,8258674,45368,"POINT","2.3487284","48.8336288","2014-02-13T17:42:41.000Z",233028204,2014,2,13
"4041",5532390,6237326,55359,"POINT","2.46517","48.82283","2013-08-19T18:07:22.000Z",391198808,2013,8,19
"4042",3552980,3973628,4045,"POINT","2.295223","48.85498085","2014-04-13T18:41:07.000Z",2186473726,2014,4,13
"4043",5538546,6243638,19163,"POINT","2.46616638","48.81695409","2013-10-02T19:19:51.000Z",1061699736,2013,10,2
"4044",9945504,11028618,21903,"POINT","2.3687529","48.88505007","2014-04-04T13:53:06.000Z",609503865,2014,4,4
"4045",1037497,1141962,2580,"POINT","2.30531195","48.8806219","2013-01-01T02:18:47.000Z",76384987,2013,1,1
"4046",2441592,2760921,4393,"POINT","2.31803049","48.89081382","2013-11-01T09:53:03.000Z",574345139,2013,11,1
"4047",1795080,2029293,29474,"POINT","2.25697859","48.83669043","2014-01-27T11:56:31.000Z",21775648,2014,1,27
"4048",8638972,9659250,3339,"POINT","2.36613374","48.88162132","2012-12-20T23:22:39.000Z",145364005,2012,12,20
"4049",8627304,9647420,21085,"POINT","2.3660976","48.88523876","2013-06-17T01:53:57.000Z",882485641,2013,6,17
"4050",10486696,11618969,21893,"POINT","2.3737682","48.8934521","2013-02-21T13:02:34.000Z",611059063,2013,2,21
"4051",1736628,1965819,59143,"POINT","2.26979289","48.85252977","2013-09-26T08:03:55.000Z",180508093,2013,9,26
"4052",5791535,6513872,6679,"POINT","2.3774283","48.8953215","2014-06-25T01:31:01.000Z",494079242,2014,6,25
"4053",9116324,10154311,6391,"POINT","2.40229749","48.85817086","2011-03-26T11:27:07.000Z",92613805,2011,3,26
"4054",7171629,8023137,20547,"POINT","2.34695411","48.87419891","2011-10-14T17:39:33.000Z",236540857,2011,10,14
"4055",8708336,9736908,56381,"POINT","2.36686834","48.8409545","2012-02-09T08:42:15.000Z",464184229,2012,2,9
"4056",6989735,7825915,31938,"POINT","2.4158412","48.8592695","2013-02-20T08:16:27.000Z",481428816,2013,2,20
"4057",848407,935443,23448,"POINT","2.28911938","48.84039189","2014-01-28T22:22:41.000Z",891366175,2014,1,28
"4058",7575535,8495618,6877,"POINT","2.35431362","48.8397665","2013-01-13T11:17:01.000Z",156328891,2013,1,13
"4059",10550790,11688983,7177,"POINT","2.338897","48.881725","2010-11-05T23:20:06.000Z",15673125,2010,11,5
"4060",8925777,9960128,19827,"POINT","2.39942302","48.86700931","2012-11-22T10:35:39.000Z",823957274,2012,11,22
"4061",259013,279180,24639,"POINT","2.3041744","48.8477624","2014-01-22T07:04:09.000Z",1443186138,2014,1,22
"4062",7266572,8141730,18714,"POINT","2.34819382","48.89044165","2011-05-15T12:12:48.000Z",140802748,2011,5,15
"4063",3847687,4303977,22096,"POINT","2.30542283","48.84866087","2014-11-27T11:24:02.000Z",191895712,2014,11,27
"4064",2933437,3301959,4373,"POINT","2.3297173","48.89332165","2015-03-04T07:14:43.000Z",255084992,2015,3,4
"4065",3156839,3548456,15018,"POINT","2.2851156","48.8781434","2013-01-22T17:37:23.000Z",536054084,2013,1,22
"4066",7417221,8316820,7166,"POINT","2.34984694","48.88224806","2013-12-20T14:23:30.000Z",503637028,2013,12,20
"4067",1375427,1543988,16905,"POINT","2.28472425","48.85841768","2014-01-25T18:34:13.000Z",619531674,2014,1,25
"4068",5586951,6294594,29386,"POINT","2.37449899","48.85121178","2014-12-02T10:50:07.000Z",757672290,2014,12,2
"4069",4704789,5357689,51709,"POINT","2.32494602","48.86126946","2011-05-08T11:31:08.000Z",11628872,2011,5,8
"4070",5746990,6464033,5210,"POINT","2.37592052","48.85285699","2014-05-10T19:08:55.000Z",636553580,2014,5,10
"4071",7589509,8510388,970,"POINT","2.3541418","48.8316677","2014-04-05T07:07:58.000Z",2272919195,2014,4,5
"4072",3024621,3396721,48638,"POINT","2.3076287","48.8913466","2014-05-29T22:37:44.000Z",458713458,2014,5,29
"4073",6209373,6960366,19618,"POINT","2.39170123","48.88610815","2014-12-03T17:05:16.000Z",1830897074,2014,12,3
"4074",10179224,11291891,1106,"POINT","2.3714168","48.8275559","2014-03-02T14:07:30.000Z",840373093,2014,3,2
"4075",5331958,6032882,26696,"POINT","2.40591066","48.85483325","2011-07-10T16:47:35.000Z",71531612,2011,7,10
"4076",4264968,4862418,51413,"POINT","2.33198614","48.89328803","2013-11-22T20:24:32.000Z",1329940513,2013,11,22
"4077",5495715,6199929,11452,"POINT","2.41005105","48.87536882","2013-03-28T21:03:06.000Z",1035358681,2013,3,28
"4078",9305476,10356065,21203,"POINT","2.38314837","48.89411783","2013-08-19T20:54:17.000Z",365705549,2013,8,19
"4079",8033709,8999208,56156,"POINT","2.35938881","48.87689209","2014-11-13T16:32:18.000Z",354508953,2014,11,13
"4080",482306,527003,34693,"POINT","2.3135918","48.8195526","2011-05-05T14:22:42.000Z",48286776,2011,5,5
"4081",4664373,5313384,19006,"POINT","2.32137993","48.82587212","2013-09-18T09:55:17.000Z",1043148024,2013,9,18
"4082",1002683,1102433,59882,"POINT","2.25773677","48.83261236","2013-09-12T19:59:42.000Z",287642293,2013,9,12
"4083",1983191,2242615,42843,"POINT","2.34386484","48.81988137","2012-12-15T22:05:53.000Z",386036010,2012,12,15
"4084",8914782,9949110,22590,"POINT","2.3984503","48.8701824","2014-01-08T00:21:23.000Z",930639276,2014,1,8
"4085",1634592,1851339,5259,"POINT","2.28665438","48.84613599","2013-04-03T20:21:21.000Z",319199474,2013,4,3
"4086",275040,296769,59931,"POINT","2.32525453","48.82153976","2013-11-10T21:17:06.000Z",516974666,2013,11,10
"4087",7003676,7840252,61265,"POINT","2.41547697","48.84196314","2012-11-25T22:57:29.000Z",81647616,2012,11,25
"4088",6678902,7489202,21936,"POINT","2.3520749","48.8851589","2013-12-06T22:47:50.000Z",406367739,2013,12,6
"4089",2933590,3302121,46751,"POINT","2.26188658","48.88017953","2012-03-13T08:46:12.000Z",508663450,2012,3,13
"4090",7068526,7906965,53223,"POINT","2.41805276","48.84443389","2014-07-10T22:46:51.000Z",1316210797,2014,7,10
"4091",961051,1056341,9543,"POINT","2.334869","48.852237","2011-11-26T22:51:11.000Z",20665286,2011,11,26
"4092",7414885,8314097,21767,"POINT","2.34902389","48.88439866","2014-11-15T23:42:36.000Z",2861628695,2014,11,15
"4093",10568645,11712890,29314,"POINT","2.410295","48.834322","2010-10-24T10:45:03.000Z",48462211,2010,10,24
"4094",3972074,4473147,20871,"POINT","2.33563857","48.8758137","2013-03-05T13:47:03.000Z",337972795,2013,3,5
"4095",5599695,6307609,28614,"POINT","2.3741333","48.84839718","2013-12-18T13:30:49.000Z",184454249,2013,12,18
"4096",4599606,5245740,3714,"POINT","2.3232592","48.8371613","2013-04-03T21:07:02.000Z",1042873975,2013,4,3
"4097",7883360,8836582,21986,"POINT","2.35811753","48.8886231","2014-01-30T22:12:51.000Z",279719270,2014,1,30
"4098",2548321,2880610,5344,"POINT","2.27215243","48.84987357","2013-11-14T23:13:31.000Z",417345312,2013,11,14
"4099",2381834,2688161,11499,"POINT","2.3311194","48.9004366","2013-03-21T12:08:27.000Z",399341061,2013,3,21
"4100",2236571,2523889,17307,"POINT","2.27668131","48.85176428","2014-07-19T21:28:32.000Z",584215902,2014,7,19
"4101",6704919,7516192,38210,"POINT","2.35282623","48.87694139","2014-11-16T20:23:20.000Z",44659312,2014,11,16
"4102",2047690,2312153,22129,"POINT","2.31005323","48.84637352","2012-11-15T20:49:33.000Z",636585834,2012,11,15
"4103",5261650,5960816,40814,"POINT","2.40454036","48.87389536","2014-07-13T18:47:15.000Z",184868930,2014,7,13
"4104",6654033,7464097,33897,"POINT","2.35209388","48.90101015","2014-10-23T11:29:28.000Z",706603582,2014,10,23
"4105",7148417,7998029,8884,"POINT","2.3471186","48.89224537","2014-01-31T18:02:14.000Z",1057572186,2014,1,31
"4106",7971932,8933930,6124,"POINT","2.35827142","48.82982022","2014-03-23T00:38:08.000Z",559819013,2014,3,23
"4107",2525085,2855611,20556,"POINT","2.3440558","48.873116","2012-08-22T15:05:12.000Z",116348101,2012,8,22
"4108",4279812,4877619,14747,"POINT","2.2972826","48.88002673","2012-10-16T14:36:22.000Z",285035601,2012,10,16
"4109",6654993,7465057,33897,"POINT","2.35212996","48.90097332","2014-03-14T20:08:16.000Z",706603582,2014,3,14
"4110",5400321,6102931,18811,"POINT","2.4072805","48.8509335","2014-05-06T20:29:04.000Z",1452407280,2014,5,6
"4111",8842091,9874523,22572,"POINT","2.39707","48.87824","2013-03-20T23:32:21.000Z",177944930,2013,3,20
"4112",108884,113168,30044,"POINT","2.27086289","48.82636146","2014-09-26T23:09:03.000Z",27143871,2014,9,26
"4113",1555788,1753403,3778,"POINT","2.344191","48.8498423","2015-02-14T14:03:39.000Z",3318311,2015,2,14
"4114",536002,594889,18090,"POINT","2.32027506","48.83190624","2014-09-25T05:08:34.000Z",47335231,2014,9,25
"4115",8753641,9783412,61407,"POINT","2.36787177","48.88783312","2012-08-31T03:00:54.000Z",468569943,2012,8,31
"4116",4750813,5404373,61775,"POINT","2.316348","48.870248","2012-07-18T09:37:17.000Z",509511715,2012,7,18
"4117",3792990,4241859,44727,"POINT","2.32313777","48.82350042","2014-02-03T10:46:12.000Z",358720481,2014,2,3
"4118",5253634,5952732,31762,"POINT","2.40370015","48.88283148","2012-11-10T17:17:30.000Z",575528537,2012,11,10
"4119",8930744,9965725,25012,"POINT","2.39922159","48.86461517","2015-02-20T20:22:44.000Z",31405612,2015,2,20
"4120",268079,288302,56749,"POINT","2.29999566","48.84790879","2011-10-29T17:12:33.000Z",187203533,2011,10,29
"4121",8892919,9927096,29046,"POINT","2.39927327","48.8832779","2015-01-01T06:14:15.000Z",2353587698,2015,1,1
"4122",9852625,10927816,7147,"POINT","2.36795271","48.88336515","2013-01-20T14:23:22.000Z",434445021,2013,1,20
"4123",6211074,6962067,19621,"POINT","2.39185323","48.88517163","2013-12-23T17:13:14.000Z",1038659329,2013,12,23
"4124",4054271,4565352,12674,"POINT","2.2917766","48.8655699","2014-01-25T11:09:05.000Z",775632169,2014,1,25
"4125",2257954,2547148,9053,"POINT","2.33436","48.890446","2012-12-26T07:45:39.000Z",120889239,2012,12,26
"4126",7317880,8200246,12569,"POINT","2.34836001","48.86343198","2013-04-02T17:49:22.000Z",14146083,2013,4,2
"4127",9556281,10618390,33436,"POINT","2.38638127","48.86475316","2013-12-24T19:18:24.000Z",1055742703,2013,12,24
"4128",2330456,2630596,27234,"POINT","2.3383023","48.8313642","2015-02-05T19:32:58.000Z",90192474,2015,2,5
"4129",2009216,2269860,13361,"POINT","2.34520529","48.86920719","2015-03-07T20:34:46.000Z",190572116,2015,3,7
"4130",9864475,10940856,20342,"POINT","2.368137","48.86932","2014-11-02T01:30:04.000Z",263633697,2014,11,2
"4131",2909836,3275595,24756,"POINT","2.30175485","48.82718545","2014-02-03T03:21:04.000Z",1976252822,2014,2,3
"4132",2551873,2884540,16684,"POINT","2.27404373","48.85433824","2013-04-18T19:37:11.000Z",400995262,2013,4,18
"4133",454035,497191,14638,"POINT","2.31998557","48.87781643","2013-03-27T06:57:55.000Z",558073659,2013,3,27
"4134",674372,745147,20947,"POINT","2.336655","48.88156","2014-02-21T12:32:47.000Z",263633697,2014,2,21
"4135",9475236,10532545,5699,"POINT","2.38539866","48.83451361","2014-04-15T19:37:21.000Z",1403382570,2014,4,15
"4136",5443108,6146542,47176,"POINT","2.40887429","48.86346375","2014-05-13T22:41:13.000Z",591785594,2014,5,13
"4137",4368923,4984326,42808,"POINT","2.30147481","48.83126677","2012-12-30T23:17:31.000Z",458268324,2012,12,30
"4138",6503464,7281753,37947,"POINT","2.3499838","48.833149","2013-06-06T17:35:56.000Z",233028204,2013,6,6
"4139",3318102,3719400,777,"POINT","2.33210774","48.87581372","2013-02-28T16:51:37.000Z",7660912,2013,2,28
"4140",6795711,7628996,22870,"POINT","2.3526903","48.8246684","2014-06-15T20:15:51.000Z",728042822,2014,6,15
"4141",1504521,1697300,17248,"POINT","2.26958968","48.85469807","2013-06-19T19:48:48.000Z",413471347,2013,6,19
"4142",10423909,11550220,43480,"POINT","2.3726054","48.8622117","2014-06-10T13:00:03.000Z",8765262,2014,6,10
"4143",8730395,9760035,32310,"POINT","2.3665448","48.8228665","2014-05-07T16:06:02.000Z",1266977892,2014,5,7
"4144",7172596,8024128,20547,"POINT","2.34695411","48.87419891","2011-05-13T20:14:57.000Z",237710227,2011,5,13
"4145",3443836,3856980,9660,"POINT","2.3348623","48.8420054","2014-09-28T08:32:46.000Z",1042790684,2014,9,28
"4146",7063109,7901226,31506,"POINT","2.4187804","48.8518051","2013-09-15T14:50:51.000Z",612436690,2013,9,15
"4147",7738432,8677578,6854,"POINT","2.35562","48.83864","2012-09-18T13:14:57.000Z",731803856,2012,9,18
"4148",10058850,11155252,61429,"POINT","2.37051387","48.89270919","2013-07-08T18:20:48.000Z",1473231974,2013,7,8
"4149",3018777,3390538,26998,"POINT","2.3037449","48.82537422","2014-09-21T13:11:55.000Z",2730851825,2014,9,21
"4150",3291508,3691345,8185,"POINT","2.29274209","48.87410005","2014-02-05T20:35:02.000Z",595817596,2014,2,5
"4151",1861816,2103974,49755,"POINT","2.27263955","48.88012275","2014-11-19T14:29:54.000Z",106731502,2014,11,19
"4152",2549892,2882285,25328,"POINT","2.2527943","48.8361452","2013-05-05T16:42:32.000Z",142042291,2013,5,5
"4153",5890936,6619598,11392,"POINT","2.37731164","48.82110443","2013-06-23T15:35:38.000Z",624856379,2013,6,23
"4154",4980348,5653780,1474,"POINT","2.33047069","48.87895751","2013-11-12T22:04:28.000Z",587606945,2013,11,12
"4155",5296610,5996380,26897,"POINT","2.4042658","48.8429639","2014-11-03T21:09:43.000Z",1074051210,2014,11,3
"4156",9921759,11004863,45513,"POINT","2.3690273","48.8873966","2014-10-03T22:37:07.000Z",2318044403,2014,10,3
"4157",4326827,4933216,10480,"POINT","2.30725286","48.89870808","2014-03-03T20:24:56.000Z",2202358779,2014,3,3
"4158",1503209,1695213,11376,"POINT","2.32516593","48.81553421","2013-08-01T23:36:51.000Z",848061523,2013,8,1
"4159",8520358,9528696,20128,"POINT","2.3652201","48.873493","2014-05-30T10:27:09.000Z",872097860,2014,5,30
"4160",8202487,9185491,4493,"POINT","2.36093848","48.83395928","2013-03-18T17:26:42.000Z",705800660,2013,3,18
"4161",8917573,9951904,29107,"POINT","2.39871785","48.86887444","2012-06-03T22:08:07.000Z",194103456,2012,6,3
"4162",6569310,7349894,20483,"POINT","2.35055723","48.87661527","2014-07-03T22:16:12.000Z",2175973125,2014,7,3
"4163",6777569,7606271,12423,"POINT","2.35222","48.8566","2013-03-07T17:39:35.000Z",81237494,2013,3,7
"4164",10426051,11552934,16412,"POINT","2.37267","48.85813","2013-07-11T20:57:03.000Z",19070697,2013,7,11
"4165",7406251,8305187,803,"POINT","2.34902258","48.887637","2014-01-19T23:43:20.000Z",574666774,2014,1,19
"4166",1273523,1420564,23487,"POINT","2.2814493","48.8371941","2014-07-15T08:44:48.000Z",634567210,2014,7,15
"4167",9536916,10598472,22489,"POINT","2.3859109","48.8748423","2014-03-30T20:59:18.000Z",729347658,2014,3,30
"4168",1809700,2045446,8879,"POINT","2.3446437","48.893465","2014-07-13T15:12:52.000Z",114073151,2014,7,13
"4169",9770615,10842527,5483,"POINT","2.38898637","48.83923411","2014-03-25T00:51:06.000Z",269565525,2014,3,25
"4170",353915,381039,22323,"POINT","2.28458865","48.84987829","2014-03-14T21:34:14.000Z",281214239,2014,3,14
"4171",2754555,3105492,3525,"POINT","2.29209648","48.88531476","2014-12-04T23:15:09.000Z",482234070,2014,12,4
"4172",2188475,2470942,40907,"POINT","2.27172484","48.88054775","2014-09-12T21:39:33.000Z",2437992215,2014,9,12
"4173",1717084,1942296,16562,"POINT","2.28632222","48.87067852","2014-06-23T22:09:00.000Z",1331071723,2014,6,23
"4174",3254771,3652780,54085,"POINT","2.31147","48.83385","2014-01-06T23:26:28.000Z",581276714,2014,1,6
"4175",5413871,6116600,30866,"POINT","2.4080741","48.8376925","2013-12-26T19:01:10.000Z",938809243,2013,12,26
"4176",3247448,3645165,23443,"POINT","2.28863455","48.83887409","2013-09-04T23:52:39.000Z",1093609201,2013,9,4
"4177",5251914,5951007,31763,"POINT","2.4044595","48.88454513","2013-03-23T14:47:08.000Z",1257233384,2013,3,23
"4178",3729749,4170096,9171,"POINT","2.3274094","48.8960972","2013-09-15T19:50:33.000Z",268977236,2013,9,15
"4179",6681105,7491406,21934,"POINT","2.3529058","48.88565329","2013-04-27T17:57:42.000Z",504641822,2013,4,27
"4180",7765627,8706827,51397,"POINT","2.35579119","48.82448481","2013-01-06T10:34:14.000Z",160191693,2013,1,6
"4181",3814342,4265814,12738,"POINT","2.2884819","48.8709325","2014-11-25T21:28:52.000Z",1320976170,2014,11,25
"4182",781579,860289,24053,"POINT","2.26531191","48.84223619","2015-02-15T15:38:51.000Z",2723588799,2015,2,15
"4183",162933,172517,10627,"POINT","2.278704","48.8330981","2012-10-19T07:03:59.000Z",106480544,2012,10,19
"4184",1253964,1397637,4108,"POINT","2.30175472","48.861932","2013-10-16T18:00:19.000Z",169063678,2013,10,16
"4185",10425872,11552734,16412,"POINT","2.37296885","48.85866019","2012-02-22T08:36:22.000Z",126274758,2012,2,22
"4186",2243841,2531211,36578,"POINT","2.2741999","48.8512309","2015-03-03T23:05:21.000Z",521564840,2015,3,3
"4187",9587409,10650514,6005,"POINT","2.38726779","48.8395033","2013-09-18T20:18:57.000Z",468658670,2013,9,18
"4188",5406242,6108934,1919,"POINT","2.40769732","48.84307663","2014-06-20T20:55:35.000Z",909795368,2014,6,20
"4189",2607191,2949489,27245,"POINT","2.33558524","48.83088752","2013-04-16T19:42:15.000Z",944773368,2013,4,16
"4190",10330106,11453442,40459,"POINT","2.37268396","48.82646831","2013-05-20T17:25:14.000Z",488383629,2013,5,20
"4191",5446179,6149621,56213,"POINT","2.4083907","48.8624387","2014-01-27T16:28:20.000Z",817991594,2014,1,27
"4192",3530332,3949133,14620,"POINT","2.32927859","48.8791742","2012-09-20T19:04:56.000Z",183057874,2012,9,20
"4193",9232916,10277179,21252,"POINT","2.38298925","48.88377355","2013-01-23T16:53:47.000Z",856108160,2013,1,23
"4194",10062215,11158703,28875,"POINT","2.37007244","48.89235907","2014-12-04T14:49:12.000Z",107248276,2014,12,4
"4195",513242,561665,25836,"POINT","2.32169998","48.8234793","2014-03-25T20:46:45.000Z",1720142922,2014,3,25
"4196",7503926,8411395,43664,"POINT","2.35398963","48.87763507","2013-02-07T19:43:03.000Z",19502372,2013,2,7
"4197",1506648,1700099,10634,"POINT","2.2737794","48.8349854","2012-12-11T13:46:14.000Z",41404211,2012,12,11
"4198",3701037,4136488,44775,"POINT","2.33611716","48.8587352","2012-07-01T12:04:33.000Z",212527156,2012,7,1
"4199",806116,888124,17018,"POINT","2.2794708","48.85840941","2013-11-04T21:36:57.000Z",851371915,2013,11,4
"4200",7411979,8311024,21737,"POINT","2.3494943","48.8853425","2013-05-20T23:14:43.000Z",633354801,2013,5,20
"4201",918599,1010036,55105,"POINT","2.30583089","48.84663473","2012-06-24T11:11:52.000Z",520594479,2012,6,24
"4202",6613783,7409653,531,"POINT","2.35099","48.8567","2014-07-09T22:30:15.000Z",21033096,2014,7,9
"4203",9160996,10201550,56476,"POINT","2.3534938","48.8446792","2014-12-23T21:13:42.000Z",1196675335,2014,12,23
"4204",5340943,6041998,4729,"POINT","2.40601624","48.84941839","2012-03-27T12:33:23.000Z",297064911,2012,3,27
"4205",372808,408663,27920,"POINT","2.26621108","48.8413069","2013-06-07T11:04:28.000Z",472809939,2013,6,7
"4206",5746887,6463930,5210,"POINT","2.37525992","48.85259162","2014-05-12T20:49:13.000Z",2456451512,2014,5,12
"4207",4427676,5051605,44607,"POINT","2.34424693","48.8624604","2012-06-27T13:28:04.000Z",487852890,2012,6,27
"4208",1244458,1388131,28483,"POINT","2.29426609","48.86072527","2013-04-07T17:18:59.000Z",169063678,2013,4,7
"4209",6601369,7393320,531,"POINT","2.350987","48.856667","2011-08-23T08:01:12.000Z",53621284,2011,8,23
"4210",7158248,8008420,21681,"POINT","2.34725488","48.88482988","2015-01-07T19:05:27.000Z",707725909,2015,1,7
"4211",10079682,11177256,55287,"POINT","2.37050773","48.88705037","2014-10-16T19:23:05.000Z",517413161,2014,10,16
"4212",3795693,4244655,61539,"POINT","2.28648277","48.83304738","2012-12-02T14:10:57.000Z",484841329,2012,12,2
"4213",8345111,9338242,39600,"POINT","2.3631838","48.8308479","2014-08-17T13:12:00.000Z",2449691172,2014,8,17
"4214",8850782,9883392,26616,"POINT","2.39760102","48.86665281","2014-03-18T20:41:39.000Z",343264102,2014,3,18
"4215",10353567,11477300,56200,"POINT","2.37311705","48.89230024","2013-11-29T20:42:34.000Z",283042228,2013,11,29
"4216",7890942,8844257,45534,"POINT","2.35717711","48.88210451","2013-02-22T20:12:31.000Z",947980602,2013,2,22
"4217",6848807,7682728,31690,"POINT","2.411111","48.87603194","2013-10-21T17:02:34.000Z",1112736552,2013,10,21
"4218",1159737,1289866,51367,"POINT","2.32284634","48.84227233","2013-12-11T11:00:24.000Z",42468732,2013,12,11
"4219",7573212,8493274,7108,"POINT","2.35416322","48.83929338","2012-11-16T12:11:12.000Z",148824330,2012,11,16
"4220",7681974,8620221,10368,"POINT","2.35559694","48.84528546","2014-10-25T19:04:01.000Z",721318444,2014,10,25
"4221",7018832,7855700,50447,"POINT","2.41519874","48.82353658","2012-11-07T00:35:40.000Z",235318113,2012,11,7
