"529303429	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.60586319218241	4	Dubai", Dubayy," United Arab Emirates	AE	AE03	25.2522	55.28	-782831	0							4	Dubai", Dubayy," United Arab Emirates	AE	AE03	25.2522	55.28	-782831	20160411	http://www.latimes.com/entertainment/herocomplex/la-et-hc-middle-east-comic-con-20160410-story.html",,,,,
"529303430	20160411	201604	2016	2016.2767	USA	COLUMBUS	USA																		1	042	042	04	1	1.9	62	7	62	-4.37212093249155	3	Columbus Regional Hospital", Indiana," United States	US	USIN	39.217	-85.8954	2660463	0							3	Columbus Regional Hospital", Indiana," United States	US	USIN	39.217	-85.8954	2660463	20160411	http://www.cbs46.com/story/31683776/toothless-man-expected-dentist-to-pull-only-four-teeth",,,,,
"529303431	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	92	17	92	-1.98032825592324	3	Boston", Massachusetts," United States	US	USMA	42.3584	-71.0598	617565	0							3	Boston", Massachusetts," United States	US	USMA	42.3584	-71.0598	617565	20160411	http://www.wcsh6.com/news/local/parents-of-murdered-children-meet-in-augusta/127840524",,,,,
"529303432	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.99809705042817	3	West Seneca", New York," United States	US	USNY	42.8501	-78.7998	971949	0							3	West Seneca", New York," United States	US	USNY	42.8501	-78.7998	971949	20160411	http://www.buffalonews.com/city-region/schools/a-new-theory-about-test-opt-outs-its-the-gen-xers-20160410",,,,,
"529303433	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	27	7	27	-0.567147062033898	2	Arkansas"," United States	US	USAR	34.9513	-92.3809	AR	0							2	Arkansas"," United States	US	USAR	34.9513	-92.3809	AR	20160411	http://thedailycroton.com/2016/04/11/hillary-clintons-losing-streak-gets-the-snl-treatment/",,,,,,,
"529303434	20160411	201604	2016	2016.2767	USA	VERMONT	USA																		1	042	042	04	1	1.9	37	8	37	0.199494430032239	2	Vermont"," United States	US	USVT	44.0407	-72.7093	VT	0							2	Vermont"," United States	US	USVT	44.0407	-72.7093	VT	20160411	http://thedailycroton.com/2016/04/11/bernie-tells-to-spike-lee-what-black-lives-matter-means-to/",,,,,,,
"529303435	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.16618075801749	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	0							2	Vermont"," United States	US	USVT	44.0407	-72.7093	VT	20160411	http://thedailycroton.com/2016/04/11/bernie-tells-to-spike-lee-what-black-lives-matter-means-to/",,,,,,,
"529303436	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	153	26	153	0.641104931561628	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	0							2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	20160411	http://thedailycroton.com/2016/04/11/bernie-tells-to-spike-lee-what-black-lives-matter-means-to/",,,,,,,
"529303437	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	165	26	157	2.02749853886044	3	Hollywood", California," United States	US	USCA	34.0983	-118.327	1660757	0							3	Hollywood", California," United States	US	USCA	34.0983	-118.327	1660757	20160411	http://www.latimes.com/entertainment/herocomplex/la-et-hc-middle-east-comic-con-20160410-story.html",,,,,
"529303438	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	60	10	60	-0.945171857501916	3	Bath Iron Works", Maine," United States	US	USME	43.9112	-69.8145	1907764	0							3	Bath Iron Works", Maine," United States	US	USME	43.9112	-69.8145	1907764	20160411	http://www.delphosherald.com/Content/News/State-World-News/Article/-How-stealthy-is-Navy-s-new-destroyer-It-needs-reflectors-/191/1186/197674",,,,,
"529303439	20160411	201604	2016	2016.2767	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	18	3	18	5.89198339674833	3	Burbank", California," United States	US	USCA	37.3233	-121.932	277480	0							3	Burbank", California," United States	US	USCA	37.3233	-121.932	277480	20160411	http://www.huewire.com/entertainment/the-force-awakens-wins-top-honors-at-mtv-movie-awards/149932/",,,,,
"529303440	20160411	201604	2016	2016.2767	USA	CHICAGO	USA																		1	043	043	04	1	2.8	76	10	76	5.81999794937818	3	Wrigley Field", Illinois," United States	US	USIL	41.9481	-87.6553	421535	0							3	Wrigley Field", Illinois," United States	US	USIL	41.9481	-87.6553	421535	20160411	http://chicago.cbslocal.com/2016/04/10/arrieta-homers-pitches-7-innings-to-lead-cubs-over-arizona/",,,,,
"529303441	20160411	201604	2016	2016.2767	USA	CHICAGO	USA																		1	043	043	04	1	2.8	20	9	20	5.94986852256491	3	Phoenix", Arizona," United States	US	USAZ	33.4484	-112.074	44784	0							3	Wrigley Field", Illinois," United States	US	USIL	41.9481	-87.6553	421535	20160411	http://chicago.cbslocal.com/2016/04/10/arrieta-homers-pitches-7-innings-to-lead-cubs-over-arizona/",,,,,
"529303442	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	3	10	-2.82534362994133	3	Boston", Massachusetts," United States	US	USMA	42.3584	-71.0598	617565	0							2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://wwlp.com/2016/04/10/transit-systems-eye-uber-lyft-for-savings-on-the-disabled/",,,,,,
"529303443	20160411	201604	2016	2016.2767	USA	DETROIT	USA																		1	043	043	04	1	2.8	188	30	186	-1.87716873853571	2	Michigan"," United States	US	USMI	43.3504	-84.5603	MI	0							2	Michigan"," United States	US	USMI	43.3504	-84.5603	MI	20160411	http://www.clickondetroit.com/web/wdiv/news/slippery-then-soggy-sunday",,,,,,,
"529303444	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	719	109	670	-0.392538019520697	1	United States	US	US	38	-97	US	0							1	United States	US	US	38	-97	US	20160411	http://sheikyermami.com/2016/04/the-canard-of-islamophobia/",,,,,,,,,
"529303445	20160411	201604	2016	2016.2767	USA	HARTFORD	USA																		1	045	045	04	1	5.0	3	1	3	-1.48571428571429	3	Beverly Hills", California," United States	US	USCA	34.0736	-118.4	1652672	0							3	Hollywood", California," United States	US	USCA	34.0983	-118.327	1660757	20160411	http://www.theaterjones.com/ntx/reviews/20160410153610/2016-04-10/Amphibian-Stage-Productions/Ill-Eat-You-Last-A-Chat-with-Sue-Mengers",,,,,
"529303446	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	36	1	36	-2.67794856991653	3	Vilas County", Wisconsin," United States	US	USWI	46.0666	-89.4668	1581122	0							3	Vilas County", Wisconsin," United States	US	USWI	46.0666	-89.4668	1581122	20160411	http://www.lakelandtimes.com/main.asp?SectionID=9&SubSectionID=98&TM=71141.41",,,,,
"529303447	20160411	201604	2016	2016.2767	USA	COLORADO	USA																		1	046	046	04	1	7.0	15	5	15	-1.48808700165779	2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	0							2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	20160411	http://cinemablaze.com/2016/04/11/wide-open-colorado-convention-is-a-republican-delegate-rodeo.html",,,,,,,
"529303448	20160411	201604	2016	2016.2767	USA	DETROIT	USA																		1	046	046	04	1	7.0	3	1	3	2.20588235294117	1	Mexico	MX	MX	23	-102	MX	0							1	Mexico	MX	MX	23	-102	MX	20160411	http://www.clickondetroit.com/web/wdiv/flashpoint/flashpoint-41016-automotive-industry-changing-across-u-s",,,,,,,,,
"529303449	20160411	201604	2016	2016.2767	USA	OKLAHOMA	USA																		1	046	046	04	1	7.0	37	9	37	-1.83289752229537	2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	0							2	Pennsylvania"," United States	US	USPA	40.5773	-77.264	PA	20160411	http://www.huewire.com/headlines/native-american/gfk-poll-clinton-maybe-likable-enough-next-to-trump/149910/",,,,,,,
"529303450	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	189	12	189	-2.11141467890014	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	0							2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://www.washingtonexaminer.com/brokering-a-convention-part-iii/article/2588130",,,,,,,
"529303451	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	95	20	91	3.35700760594001	3	Hollywood", California," United States	US	USCA	34.0983	-118.327	1660757	0							3	Hollywood", California," United States	US	USCA	34.0983	-118.327	1660757	20160411	http://www.huewire.com/entertainment/the-force-awakens-wins-top-honors-at-mtv-movie-awards/149932/",,,,,
"529303452	20160411	201604	2016	2016.2767	USA	ALASKA	USA																		1	051	051	05	1	3.4	56	7	52	0.289594324868466	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20160411	http://bilbaoya.com/2016/04/11/alaska-air-to-buy-virgin-america-for-usd-2-6-billion.html",,,,,,,
"529303453	20160411	201604	2016	2016.2767	USA	WYOMING	USA																		1	051	051	05	1	3.4	7	1	7	3.26409495548962	2	Missouri"," United States	US	USMO	38.4623	-92.302	MO	0							3	Philadelphia", Pennsylvania," United States	US	USPA	39.9523	-75.1638	1209052	20160411	http://cinemablaze.com/2016/04/11/united-states-election-sanders-secures-wyoming.html",,,,,,
"529303454	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	24	3	24	2.95774373271317	2	New Hampshire"," United States	US	USNH	43.4108	-71.5653	NH	0							2	New Hampshire"," United States	US	USNH	43.4108	-71.5653	NH	20160411	http://www.wmur.com/news/nh-welcomes-home-3rd-battalion-197th-field-artillery-regiment/38959336",,,,,,,
"529303455	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-0.1577287066246	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	0							2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://fredonialeader.com/2016/04/11/bernie-sanders-wins-wyoming-as-winning-streak-continues.html",,,,,,,
"529303456	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-0.8	3	Olympia Fields", Illinois," United States	US	USIL	41.5134	-87.6742	415113	0							3	Olympia Fields", Illinois," United States	US	USIL	41.5134	-87.6742	415113	20160411	http://chicago.cbslocal.com/2016/04/10/south-suburban-police-departments-coming-together-for-fundraiser-to-support-injured-park-forest-officer-tim-jones/",,,,,
"529303457	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	856	168	843	-3.8556748258311	3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	0							3	White House", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://kplr11.com/2016/04/10/obama-admits-worst-mistake-of-his-presidency/",,,,,
"529303458	20160411	201604	2016	2016.2767	USA	OHIO	USA																		1	070	070	07	2	7.0	36	4	36	4.14401453159818	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	0							2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	20160411	http://www.delphosherald.com/Content/News/News/Article/Students-learn-about-organ-donation/191/1183/197679",,,,,,,
"529303459	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	30	6	26	-1.62561002252556	2	Vermont"," United States	US	USVT	44.0407	-72.7093	VT	0							2	Vermont"," United States	US	USVT	44.0407	-72.7093	VT	20160411	http://www.kesq.com/news/opinion-2016s-big-surprise-in-politics/38958248",,,,,,,
"529303460	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-2.83553875236295	4	Damascus", Dimashq," Syria	SY	SY13	33.5	36.3	-2541260	0							4	Damascus", Dimashq," Syria	SY	SY13	33.5	36.3	-2541260	20160411	http://fredonialeader.com/2016/04/11/new-tampa-bay-area-zika-virus-case-confirmed.html",,,,,
"529303461	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-1.49892933618844	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	0							2	California"," United States	US	USCA	36.17	-119.746	CA	20160411	http://la-kabylie.com/2016/04/11/new-california-poll-points-to-contested-republican/",,,,,,
"529303462	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	41	8	41	1.85168191640098	2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	0							2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	20160411	http://fayetteadvocate.com/2016/04/colorado-loss-reveals-chaotic-overwhelmed-trump-campaign/",,,,,,,
"529303463	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	44	7	44	-0.296275558506211	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	0							2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	20160411	http://www.lakelandtimes.com/main.asp?SectionID=9&SubSectionID=97&TM=71141.41",,,,,,,
"529303464	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	4	4	-5.27814205086811	2	California"," United States	US	USCA	36.17	-119.746	CA	0							3	Rio Vista", California," United States	US	USCA	38.1558	-121.691	277585	20160411	http://www.gettysburgtimes.com/news/national/article_283cc16f-d9c7-525f-8363-9ae17807119e.html",,,,,,
"529303465	20160411	201604	2016	2016.2767	USA	KANSAS	USA																		0	082	082	08	2	5.0	9	1	9	-2.43478260869565	2	Kansas"," United States	US	USKS	38.5111	-96.8005	KS	0							2	Kansas"," United States	US	USKS	38.5111	-96.8005	KS	20160411	http://www.nytimes.com/2016/04/11/opinion/republicans-hijack-an-election-agency.html",,,,,,,
"529303466	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	8	1	8	-1.6	3	San Diego", California," United States	US	USCA	32.7153	-117.157	1661377	0							3	San Diego", California," United States	US	USCA	32.7153	-117.157	1661377	20160411	http://timesofsandiego.com/crime/2016/04/10/36869/",,,,,
"529303467	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	26	7	26	-11.5551053041928	2	Louisiana"," United States	US	USLA	31.1801	-91.8749	LA	0							2	Louisiana"," United States	US	USLA	31.1801	-91.8749	LA	20160411	http://www.washingtonexaminer.com/trump-touts-terrific-tariff-to-fix-manufacturing-job-loss-in-new-york/article/2588140",,,,,,,
"529303468	20160411	201604	2016	2016.2767	USA	AMERICAN	USA																		1	0874	087	08	2	10.0	25	7	25	1.28669291543614	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	0							2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://www.washingtonexaminer.com/trump-touts-terrific-tariff-to-fix-manufacturing-job-loss-in-new-york/article/2588140",,,,,,,
"529303469	20160411	201604	2016	2016.2767	USA	NEW YORK	USA																		1	090	090	09	2	-2.0	77	17	77	-0.902373583703337	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	0							2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://www.livetradingnews.com/reduce-stress-develop-greater-resilience-135028.htm",,,,,,,
"529303470	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	15	4	15	-2.29037713987228	3	Philadelphia", Pennsylvania," United States	US	USPA	39.9523	-75.1638	1209052	0							3	Philadelphia", Pennsylvania," United States	US	USPA	39.9523	-75.1638	1209052	20160411	http://bilbaoya.com/2016/04/11/us-democrat-clinton-downplays-chance-of-sanders-upset.html",,,,,
"529303471	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	16	3	16	-0.557052058959365	3	Oakland", California," United States	US	USCA	37.8044	-122.271	277566	0							3	Oakland", California," United States	US	USCA	37.8044	-122.271	277566	20160411	http://www.mercurynews.com/business/ci_29749357/oakland-drawing-more-tech-startups",,,,,
"529303472	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	641	110	632	-0.407225221509245	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	0							2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://cinemablaze.com/2016/04/11/donald-trump-still-has-shot-to-reach-1237-delegates.html",,,,,,,
"529303473	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-0.1577287066246	1	Panama	PM	PM	9	-80	PM	0							1	Panama	PM	PM	9	-80	PM	20160411	http://fredonialeader.com/2016/04/11/bernie-sanders-wins-wyoming-as-winning-streak-continues.html",,,,,,,,,
"529303474	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	3.06748466257668	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	0							3	Minocqua", Wisconsin," United States	US	USWI	45.8713	-89.711	1569580	20160411	http://www.lakelandtimes.com/main.asp?SectionID=14&SubSectionID=14&TM=71141.41",,,,,,
"529303475	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	102	22	102	0.240545013120729	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	0							2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	20160411	http://www.lakelandtimes.com/main.asp?SectionID=14&SubSectionID=14&TM=71141.41",,,,,,,
"529303476	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.86219739292365	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	0							3	Philadelphia", Pennsylvania," United States	US	USPA	39.9523	-75.1638	1209052	20160411	http://senegal-actu.com/2016/04/bernie-sanders-adds-wyoming-to-string-of-recent-wins/",,,,,,
"529303477	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	100	20	100	-1.99832342753412	1	United States	US	US	38	-97	US	0							1	United States	US	US	38	-97	US	20160411	https://boxden.com/showthread.php?t=2341589",,,,,,,,,
"529303478	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	41	8	41	-0.549797046107857	2	Vermont"," United States	US	USVT	44.0407	-72.7093	VT	0							2	Vermont"," United States	US	USVT	44.0407	-72.7093	VT	20160411	http://www.theage.com.au//world/us-election/bernie-sanders-something-is-clearly-lacking-in-hillary-clintons-judgment-20160410-go34rn.html",,,,,,,
"529303479	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	26	3	26	-1.91744766189079	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	0							2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://senegal-actu.com/2016/04/bernie-sanders-adds-wyoming-to-string-of-recent-wins/",,,,,,,
"529303480	20160411	201604	2016	2016.2767	USA	MINNESOTA	USA																		1	112	112	11	3	-2.0	19	4	19	-3.03477000632418	2	Kentucky"," United States	US	USKY	37.669	-84.6514	KY	0							2	Kentucky"," United States	US	USKY	37.669	-84.6514	KY	20160411	http://www.thepublicopinion.com/news/associated_press/minnesota/minnesota-woman-accused-in-trafficking-ring-files-lawsuit/article_fe94506d-94a0-54c8-ad67-c1e0f82d4746.html",,,,,,,
"529303481	20160411	201604	2016	2016.2767	USA	CHARLOTTE	USA																		0	120	120	12	3	-4.0	8	1	8	-7.13399503722084	4	Cambridge", Cambridgeshire," United Kingdom	UK	UKC3	52.2	0.116667	-2591658	0							4	Cambridge", Cambridgeshire," United Kingdom	UK	UKC3	52.2	0.116667	-2591658	20160411	http://www.dailymail.co.uk/sciencetech/article-3530188/Were-Neanderthals-killed-tropical-diseases-Modern-humans-carried-deadly-diseases-Africa.html",,,,,
"529303482	20160411	201604	2016	2016.2767	USA	HOUSTON	USA																		1	120	120	12	3	-4.0	9	3	9	-3.4509512225998	3	Houston", Texas," United States	US	USTX	29.7633	-95.3633	1380948	0							3	Houston", Texas," United States	US	USTX	29.7633	-95.3633	1380948	20160411	http://www.macon.com/news/local/community/houston-peach/article71071497.html",,,,,
"529303483	20160411	201604	2016	2016.2767	USA	COLORADO	USA																		1	120	120	12	3	-4.0	273	49	273	-0.348921385206344	2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	0							2	Colorado"," United States	US	USCO	39.0646	-105.327	CO	20160411	http://youngherald.com/2016/04/cruzs-methodical-delegate-strategy-narrows-trumps-path-to/",,,,,,,
"529303484	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-2.85171102661597	3	Burlington", Vermont," United States	US	USVT	44.4759	-73.2121	1456663	0							3	Burlington", Vermont," United States	US	USVT	44.4759	-73.2121	1456663	20160411	http://la-kabylie.com/2016/04/11/sanders-losing-in-delegates-to-clinton-claims-path-to/",,,,,
"529303485	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-2.85171102661597	3	Burlington", Vermont," United States	US	USVT	44.4759	-73.2121	1456663	0							3	Brooklyn", Iowa," United States	US	USIA	41.7336	-92.4455	454842	20160411	http://la-kabylie.com/2016/04/11/sanders-losing-in-delegates-to-clinton-claims-path-to/",,,,,
"529303486	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	2	6	-1.47012162876785	2	Louisiana"," United States	US	USLA	31.1801	-91.8749	LA	0							2	Louisiana"," United States	US	USLA	31.1801	-91.8749	LA	20160411	http://senegal-actu.com/2016/04/united-states-election-democrat-sanders-wins-in-wyoming/",,,,,,,
"529303487	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	10	3	10	0.909902146291687	2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	0							2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://fredonialeader.com/2016/04/11/bernie-sanders-wins-wyoming-as-winning-streak-continues.html",,,,,,,
"529303488	20160411	201604	2016	2016.2767	USA	NEVADA	USA																		1	190	190	19	4	-10.0	36	6	36	-9.07227732354537	3	Sacramento", California," United States	US	USCA	38.5816	-121.494	1659564	0							3	Sacramento", California," United States	US	USCA	38.5816	-121.494	1659564	20160411	http://www.chron.com/news/crime/article/Man-arrested-in-shooting-death-of-Reno-woman-7240054.php",,,,,
"529303489	20160411	201604	2016	2016.2767	USA	NEVADA	USA																		1	190	190	19	4	-10.0	12	6	12	-9.07227732354537	3	Sacramento", California," United States	US	USCA	38.5816	-121.494	1659564	0							2	Nevada"," United States	US	USNV	38.4199	-117.122	NV	20160411	http://www.chron.com/news/crime/article/Man-arrested-in-shooting-death-of-Reno-woman-7240054.php",,,,,,
"529303490	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1015	119	955	-3.39268568562002	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	0							3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://news.wgbh.org/2016/04/10/us-dropping-bombs-quicker-it-can-make-them",,,,,
"529303491	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	99	36	99	-4.80895276403431	2	California"," United States	US	USCA	36.17	-119.746	CA	0							2	California"," United States	US	USCA	36.17	-119.746	CA	20160411	http://www.sacbee.com/news/politics-government/capitol-alert/article70811307.html",,,,,,,
"529303492	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	5	5	5	-3.11074724748765	1	Iraq	IZ	IZ	33	44	IZ	0							3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://news.wgbh.org/2016/04/10/us-dropping-bombs-quicker-it-can-make-them",,,,,,,
"529303493	20160411	201604	2016	2016.2767	USA	NEVADA	USA																		1	190	190	19	4	-10.0	34	10	34	-6.27668330076139	2	Nevada"," United States	US	USNV	38.4199	-117.122	NV	0							2	Nevada"," United States	US	USNV	38.4199	-117.122	NV	20160411	http://www.chron.com/news/crime/article/Man-arrested-in-shooting-death-of-Reno-woman-7240054.php",,,,,,,
"529303494	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	5	5	5	-3.11074724748765	1	Syria	SY	SY	35	38	SY	0							3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://news.wgbh.org/2016/04/10/us-dropping-bombs-quicker-it-can-make-them",,,,,,,
"529303495	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	58	8	58	-5.91066112935052	2	Vermont"," United States	US	USVT	44.0407	-72.7093	VT	0							2	Vermont"," United States	US	USVT	44.0407	-72.7093	VT	20160411	http://www.theage.com.au//world/us-election/bernie-sanders-something-is-clearly-lacking-in-hillary-clintons-judgment-20160410-go34rn.html",,,,,,,
"529303496	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	0.0878734622144099	3	Apollo Theatre", New York," United States	US	USNY	40.81	-73.95	2083731	0							3	Apollo Theatre", New York," United States	US	USNY	40.81	-73.95	2083731	20160411	http://www.reviewjournal.com/politics/elections/presidential-candidates-shift-delegate-hunt-even-clinton-and-trump",,,,,
"529303497	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	88	32	84	-0.518832974142171	3	Rochester", New York," United States	US	USNY	43.1548	-77.6156	962684	0							3	Rochester", New York," United States	US	USNY	43.1548	-77.6156	962684	20160411	http://www.cbs46.com/story/31685391/candidates-even-trump-shift-to-delegate-hunt",,,,,
"529303498	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	80	32	80	-0.518832974142171	3	Rochester", New York," United States	US	USNY	43.1548	-77.6156	962684	0							2	Wyoming"," United States	US	USWY	42.7475	-107.209	WY	20160411	http://www.cbs46.com/story/31685391/candidates-even-trump-shift-to-delegate-hunt",,,,,,
"529303499	20160411	201604	2016	2016.2767	USA	MISSOURI	USA																		1	192	192	19	4	-9.5	76	11	76	-2.35526561314849	2	Missouri"," United States	US	USMO	38.4623	-92.302	MO	0							2	Missouri"," United States	US	USMO	38.4623	-92.302	MO	20160411	http://www.delphosherald.com/Content/News/State-World-News/Article/-Water-with-unsafe-lead-amounts-found-in-hundreds-of-schools-/191/1186/197673",,,,,,,
"529303500	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	0.91743119266055	3	Phoenix", Arizona," United States	US	USAZ	33.4484	-112.074	44784	0							3	Montauk", New York," United States	US	USNY	41.0359	-71.9545	957540	20160411	http://www.stuff.co.nz/entertainment/film/78776129/Nina-Hoss-discusses-Phoenix-and-her-own-rise-to-international-stardom",,,,,
"529303501	20160411	201604	2016	2016.2767	USA	NEW YORK	USA																		0	193	193	19	4	-10.0	6	1	6	0.91743119266055	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	0							3	Montauk", New York," United States	US	USNY	41.0359	-71.9545	957540	20160411	http://www.stuff.co.nz/entertainment/film/78776129/Nina-Hoss-discusses-Phoenix-and-her-own-rise-to-international-stardom",,,,,,
"529303502	20160411	201604	2016	2016.2767	USA	UNITED STATES	USA																		0	194	194	19	4	-10.0	35	5	20	-3.11074724748765	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	0							3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://news.wgbh.org/2016/04/10/us-dropping-bombs-quicker-it-can-make-them",,,,,
